Name,Latitude,Longitude,Country
Fotsialanana,-16.9333
Cairns,-16.92
Nsanje,-16.9167
Soanierana Ivongo,-16.9167
Andapafito,-16.9167
San Julian,-16.9064
Mhangura,-16.9
Chiramba,-16.8921
Redlynch,-16.8833
Puerto Villarroel,-16.8667
Antanifotsy,-16.8667
Mocuba,-16.85
Aracuai,-16.85
Mocuba,-16.8496
Jucurucu,-16.8428
Guapo,-16.8308
Ampasimbe,-16.8167
Ambodiampana,-16.8167
Karoi,-16.81
Palmeiras de Goias,-16.805
Virgem da Lapa,-16.8039
Tsaratanana,-16.7972
San Rafael,-16.7795
Choma,-16.7711
Cristalina,-16.7689
Ambahoabe,-16.7667
Ankirihitra,-16.7667
Senador Canedo,-16.7594
Bekapaika,-16.75
Besalampy,-16.75
Xangongo,-16.7467
Vianopolis,-16.7419
Montes Claros,-16.7306
Mangabe,-16.7167
Ambalanjanakomby,-16.7
Coracao de Jesus,-16.685
Manompana,-16.6833
Goiania,-16.6667
Sitampiky,-16.6667
Silvania,-16.6589
Trindade,-16.6581
Joaima,-16.6539
Viacha,-16.6533
Pedra Preta,-16.6228
Coronel Murta,-16.6189
Camana,-16.6167
Miarinarivo,-16.6167
Itinga,-16.6128
Andranomamy,-16.6
Guaratinga,-16.5839
Achocalla,-16.5833
Firminopolis,-16.5819
Itabela,-16.575
Desaguadero,-16.5684
Andranomavo,-16.5667
Sahavalanina-Antenina,-16.5667
Grao Mogol,-16.5589
Chiromo,-16.55
Santo Antonio do Jacinto,-16.5339
Sao Luis de Montes Belos,-16.525
Kariba,-16.5167
Ambesisika,-16.5167
Goianapolis,-16.5108
El Alto,-16.5047
La Paz,-16.5
Ambarimaninga,-16.5
Soanenga,-16.5
Goianira,-16.4958
Port Douglas,-16.4834
Anjiajia,-16.4833
Rondonopolis,-16.4667
Anicuns,-16.4608
Ipora,-16.4419
Jequitinhonha,-16.4339
Porto Seguro,-16.4333
Madirovalo,-16.4333
Antanambe,-16.4333
Ambatoharanana,-16.4333
Labasa,-16.4311
Piranhas,-16.4269
Francisco Sa,-16.4102
Chulumani,-16.4102
Neropolis,-16.4058
Arequipa,-16.4
Andranofasika,-16.3833
Euriapolis,-16.3778
Rubim,-16.375
Sao Romao,-16.3689
San Ignacio de Velasco,-16.3667
Anjahabe,-16.3667
Unai,-16.3639
San Matias,-16.3611
Inhumas,-16.3578
Ankarabato,-16.35
Guiratinga,-16.3489
Anapolis,-16.3339
Sandrakatsy,-16.3333
Capitao Eneas,-16.3239
Antanananivo,-16.3
Ubai,-16.285
Cahama,-16.2833
Santa Cruz Cabralia,-16.2778
San Javier,-16.2748
Mirabela,-16.2628
Pocone,-16.2569
Luziania,-16.2528
Antanambaobe,-16.25
Bekipay,-16.25
Antonio Enes,-16.2333
Marosakoa,-16.2333
Medina,-16.2228
Antseza,-16.2167
Juli,-16.2125
Brasilia de Minas,-16.2078
Abadiania,-16.2039
Itaucu,-16.2008
Mukumbura,-16.2
Manaratsandry,-16.1833
Coroico,-16.1833
Ambodivoanio,-16.1833
Tete,-16.1667
Mananara Avaratra,-16.1667
Ambolomoty,-16.1667
Marotandrano,-16.1667
Tsararano,-16.1667
Jacinto,-16.1439
Bemaharivo,-16.1333
Urucuia,-16.1328
Salinas,-16.1185
Moatize,-16.1167
Ankazomborona,-16.1167
Senanga,-16.1167
Marovoay,-16.1111
Lakatoro,-16.1069
Almenara,-16.1005
Bekoratsaka,-16.1
Soalala,-16.1
Petrolina de Goias,-16.095
Mampikony,-16.0917
Ilave,-16.0836
Alexania,-16.0819
Caceres,-16.0711
Thyolo,-16.0667
Chirundu,-16.05
Manampaneva,-16.05
Achacachi,-16.0444
Chikwawa,-16.035
Vanono,-16.0333
Manambolosy,-16.0333
Mulanje,-16.0258
Itaberai,-16.02
Ambohitoaka,-16.0167
Luchenza,-16.0167
Riacho dos Machados,-16.0058
Pedra Azul,-16.005
Mitsinjo,-16.0
Andre Fernandes,-15.9658
Jaciara,-15.965
Itapebi,-15.9508
Antsirabe Afovoany,-15.95
Antongomena-Bevary,-15.95
Sao Francisco,-15.9489
Santo Antonio do Descoberto,-15.94
Goias,-15.9339
Ampasimatera,-15.9333
Amboaboa,-15.9333
Sao Joao da Ponte,-15.9289
Jamestown,-15.9251
Corumba de Goias,-15.9239
Arinos,-15.9169
Matsakabanja,-15.9167
Marovato,-15.9
Andohajango,-15.9
Jordania,-15.9
Aragarcas,-15.8978
Ascencion de Guarayos,-15.8922
Barra do Garcas,-15.89
Vinanivao,-15.8833
Ambariokorano,-15.8833
Santo Antonio do Leverger,-15.8658
Jussara,-15.865
Belmonte,-15.8628
Porto Esperidiao,-15.8528
Pirenopolis,-15.8519
Chala,-15.8519
Antanandava,-15.85
Mazabuka,-15.8467
Puno,-15.8433
Poxoreo,-15.8369
Caranavi,-15.8333
Ambalakirajy,-15.8333
Mandritsara,-15.8333
Boanamary,-15.8333
Taiobeiras,-15.8078
Phalombe,-15.8033
Janauba,-15.8028
PortoAlexandre,-15.8
Andranomeva,-15.8
Brasilia,-15.7939
Blantyre,-15.7861
Nossa Senhora do Livramento,-15.775
Kununurra,-15.7736
Sorata,-15.7733
Kafue,-15.7667
Tsarahasina,-15.7667
Antsoha,-15.7667
Katsepy,-15.7667
Jaragua,-15.7569
Kalandy,-15.75
Androndrona Anava,-15.75
Aguas Vermelhas,-15.7469
Porteirinha,-15.7428
Chibemba,-15.7355
Ambodimahabibo,-15.7333
Divisopolis,-15.7258
Mahajanga,-15.7167
Virei,-15.7167
Varzelandia,-15.7008
Chiradzulu,-15.7
Rantabe,-15.7
Mahajamba,-15.7
Ascension,-15.6996
Belobaka,-15.6833
Canavieiras,-15.675
Mirassol d'Oeste,-15.675
Cuvelai,-15.6667
Ampanavoana,-15.6667
Tsinjomitondraka,-15.6667
Amparihy,-15.6667
Itarantim,-15.66
Varzea Grande,-15.65
Tsaratanana,-15.65
Antsatramidola,-15.6333
Maiquinique,-15.6208
Buritis,-15.6178
Zumbo,-15.6167
Songo,-15.6142
Rio Pardo de Minas,-15.61
Pedras de Maria da Cruz,-15.6069
Ankiabe-Salohy,-15.6
Mwanza,-15.5986
Cuiaba,-15.5958
Potiragua,-15.595
Voloina,-15.5667
Mascote,-15.5628
Itapuranga,-15.5619
Leanja,-15.55
Formosa,-15.5369
Luganville,-15.5333
Puerto Acosta,-15.5333
Encruzilhada,-15.5308
Candido Sales,-15.505
Uruana,-15.4978
Januaria,-15.4878
Juliaca,-15.4833
Morafeno,-15.4833
Tsarahonenana,-15.4833
Tsiningia,-15.4833
Wyndham,-15.4825
Araputanga,-15.4708
Putina,-15.47
Pau Brasil,-15.4639
Chapada dos Guimaraes,-15.4608
Planaltina,-15.4528
Maroantsetra,-15.4333
Santa Luzia,-15.4289
Camacan,-15.4189
Lusaka,-15.4167
Ankarongana,-15.4167
Ambodisakoana,-15.4167
Antsakanalabe,-15.4167
Ankofa,-15.4
Andribavontsona,-15.4
Neno,-15.3981
Mato Verde,-15.3969
Zomba,-15.3833
Ambodimotso Atsimo,-15.3833
Anjanazana,-15.3833
Marovantaza,-15.3833
Lampa,-15.3636
Carmo do Rio Verde,-15.3539
Ambinanitelo,-15.35
Jauru,-15.3419
Ninheira,-15.3208
Goianesia,-15.3169
Antakotako,-15.3167
Rialma,-15.315
Sao Joao do Paraiso,-15.3139
Ceres,-15.3078
Maroamalona,-15.3
Una,-15.2928
Saratamata,-15.2875
Manambolo,-15.2833
Mongu,-15.2775
Befandriana,-15.2667
Arataca,-15.2628
Mapiri,-15.25
Itapetinga,-15.2489
Itambe,-15.245
Ambohitralanana,-15.2333
Pontes e Lacerda,-15.2258
Ambodimanary,-15.2167
Mocamedes,-15.1953
Chibia,-15.1833
Marovatolena,-15.1833
Ligonha,-15.1757
Cuito Cuanavale,-15.1667
Antanambao,-15.1667
Ambalabe,-15.1667
Anjiamangirana I,-15.1667
Rubiataba,-15.1639
Padre Bernardo,-15.16
Monte Azul,-15.1553
Nova Gloria,-15.1428
Itororo,-15.1169
Nampula,-15.1167
Antonibe,-15.1167
Itacarambi,-15.1019
Ambolidibe Atsinanana,-15.1
Anahidrano,-15.0833
Barra do Bugres,-15.0728
Humpata,-15.0725
Liwonde,-15.0667
Antsakabary,-15.05
Tsiamalao,-15.05
Cordeiros,-15.0389
Belo Campo,-15.0378
Ilha de Mocambique,-15.0367
Ampohibe,-15.0333
Marofinaritra,-15.0333
Mortugaba,-15.0228
Coracora,-15.017
Ambararata,-15.0167
Vila Bela da Santissima Trindade,-15.0078
Antombana,-15.0
San Ignacio de Moxo,-14.9961
Kalabo,-14.9911
Balaka,-14.9889
Mumbwa,-14.9853
Caatiba,-14.9769
Tremedal,-14.9758
Barro Alto,-14.9683
Machinga,-14.9667
Matsoandakana,-14.9667
Buerarema,-14.9589
Itapaci,-14.9508
Malema,-14.9486
Piripa,-14.94
Lubango,-14.9167
Azangaro,-14.9099
Espinosa,-14.9081
Itape,-14.8978
Condeuba,-14.895
Missoes,-14.8839
Antalaha,-14.8833
Ayaviri,-14.8818
Barra do Choca,-14.8808
Antsohihy,-14.8762
Vitoria da Conquista,-14.8658
Ibicarai,-14.865
Floresta Azul,-14.86
San Borja,-14.8583
Matias Cardoso,-14.855
Jacaraci,-14.85
Ibicui,-14.8419
Rosario Oeste,-14.8358
Ntcheu,-14.8333
Antsahanoro,-14.8333
Trinidad,-14.8292
Nazca,-14.8289
Quipungo,-14.8167
Cuamba,-14.8167
Kaoma,-14.8
Antsahabe,-14.8
Nova Olimpia,-14.7969
Nova Canaa,-14.7939
Ilheus,-14.7889
Itabuna,-14.7858
Sarahandrano,-14.7833
Ambodimandresy,-14.7833
Urandi,-14.7708
Iguai,-14.7558
Manga,-14.7558
Ampahana,-14.75
Ambodihara,-14.75
Mozarlandia,-14.745
Anoviara,-14.7333
Nobres,-14.72
Apolo,-14.72
Ulongue,-14.7167
Antsambalahy,-14.7167
Sao Joao d'Alianca,-14.7058
Ndjamba,-14.7
Puquio,-14.6939
Presidente Janio Quadros,-14.6889
Belampona,-14.6833
Licinio de Almeida,-14.6819
Itajuipe,-14.6778
Nova Xavantina,-14.6728
Planalto,-14.67
Ambatosia,-14.6667
Ambalaromba,-14.6667
Menongue,-14.6556
Cuchi,-14.65
Andapa,-14.65
Marotolana,-14.65
Coaraci,-14.6408
Analalava,-14.6333
La Rinconada,-14.6325
Andrakata,-14.6167
Anage,-14.6119
Ambodiangezoka,-14.6
Langarivo,-14.6
Caraibas,-14.6
Ambodimadiro,-14.6
Urucuca,-14.5928
Andreba,-14.5833
Sebastiao Laranjeiras,-14.5728
Bealanana,-14.55
Nyimba,-14.5495
Crixas,-14.5489
Guajeru,-14.5469
Cidade de Nacala,-14.5428
Befotaka,-14.5333
Ambodiampana,-14.5333
Antsambahara,-14.5333
Pocoes,-14.53
Uruacu,-14.525
Ambalamanasy II,-14.5167
Alto Paraguai,-14.5139
Cacule,-14.5028
Ambatoria,-14.5
Pindai,-14.4928
Marojala,-14.4833
Beandrarezona,-14.4833
Niquelandia,-14.4739
Mangochi,-14.4667
Kuvango,-14.4667
Ambaliha,-14.4667
Maroambihy,-14.4667
Katherine,-14.4667
Santo Tomas,-14.451
Analila,-14.45
Arenapolis,-14.45
Flores de Goias,-14.4489
Rurrenabaque,-14.4422
Santa Terezinha de Goias,-14.4378
Dario Meira,-14.4358
Kabwe,-14.4333
Farahalana,-14.4333
Aracatu,-14.4278
Montalvania,-14.4228
Itapitanga,-14.4228
Iuiu,-14.4139
Rio do Antonio,-14.4108
Candiba,-14.4108
Diamantino,-14.4089
Lukulu,-14.4083
Ambodivoara,-14.4
Morafeno,-14.4
Malhada de Pedras,-14.3878
Bom Jesus da Serra,-14.3719
Dedza,-14.3667
Doany,-14.3667
Ambovonomby,-14.3667
Boa Nova,-14.3628
Caetano,-14.3378
Malhada,-14.3358
Campinorte,-14.3139
Ubaitaba,-14.3128
Carinhanha,-14.305
Reyes,-14.2958
Chalhuanca,-14.295
Leava,-14.2933
Itajiba,-14.2839
Mangindrano,-14.2833
Itacare,-14.2778
Pago Pago,-14.274
Sicuani,-14.272
Palmas de Monte Alto,-14.2669
Sambava,-14.2667
Ibiassuce,-14.2589
Mirante,-14.2419
Ambodisikidy,-14.2333
Guanambi,-14.2228
Maromandia,-14.2167
Nosiarina,-14.2167
Ubata,-14.2139
Brumado,-14.2039
Santiago,-14.1892
Cocos,-14.1839
Ibirapitanga,-14.1639
Itagi,-14.1628
Manoel Vitorino,-14.145
Ipiau,-14.1369
Chicomba,-14.1333
Amboahangibe,-14.1333
Antindra,-14.1333
Anjangoveratra,-14.1333
Bemanevika,-14.1333
Marau,-14.1028
Nova Crixas,-14.0989
Iaciara,-14.0958
Posse,-14.0928
Monkey Bay,-14.0833
Quilengues,-14.0814
Macusani,-14.0692
Caetite,-14.0689
Ibirataia,-14.0669
Ica,-14.0667
Anjialava,-14.0667
Bevonotra,-14.05
Lagoa Real,-14.035
Tanhacu,-14.0208
Jitauna,-14.0189
Mara Rosa,-14.0169
Marotaolana,-14.0167
Lilongwe,-13.9833
Ankaramy,-13.9833
Antsahavaribe,-13.9833
Tanambao-Daoud,-13.9833
Kapiri Mposhi,-13.9772
Antsirabe Avaratra,-13.9667
Camamu,-13.945
Samamea,-13.9333
Caluquembe,-13.9208
Matina,-13.9089
Sola,-13.875
Ampanefena,-13.8667
Jequie,-13.863
Lufilufi,-13.85
Antsahavaribe,-13.85
Apia,-13.8333
Mulifanua,-13.8333
Coribe,-13.8289
Igrapiuna,-13.8258
Chipindo,-13.8244
Pine Creek,-13.8231
Mchinji,-13.8167
Leulumoega,-13.8167
Ituacu,-13.8128
Afega,-13.8019
Cavalcante,-13.7978
Salima,-13.7833
Djangoa,-13.7833
Itamari,-13.7778
Igapora,-13.7728
Catape,-13.7667
Ambinanin' Andravory,-13.7667
Satupa`itea,-13.7659
Pirai do Norte,-13.7619
Dom Basilio,-13.76
Vailoa,-13.7558
Tsarabaria,-13.75
Santa Ana de Yacuma,-13.7444
Gandu,-13.7439
Itubera,-13.7319
Pisco,-13.7167
Wenceslau Guimaraes,-13.6869
Urcos,-13.6861
Bala Cangamba,-13.6833
Piso Firme,-13.683
Safotulafai,-13.6817
Ambanja,-13.6786
Dowa,-13.6667
Comodoro,-13.6593
Andahuaylas,-13.6575
Baures,-13.6556
Chipata,-13.6453
Livramento de Nossa Senhora,-13.6428
Abancay,-13.6333
Barra da Estiva,-13.6258
Ankatafa,-13.6167
Riacho de Santana,-13.6089
Teolandia,-13.6019
Nilo Pecanha,-13.5989
Milanoa,-13.5833
Rio de Contas,-13.5789
Chongoroi,-13.5667
Canarana I,-13.55
Fanambana,-13.55
Zambezi,-13.55
Tanque Novo,-13.5458
Taperoa,-13.5378
Minacu,-13.5328
Itirucu,-13.5319
Jaguaquara,-13.5308
Cusco,-13.525
Asau,-13.5194
Mponela,-13.5167
Chitembo,-13.5167
Ambarakaraka,-13.5
Cairu,-13.4869
Lajedo do Tabocal,-13.475
Kasempa,-13.455
Safotu,-13.4528
Itaquara,-13.4508
Saleaula,-13.4501
Chincha Alta,-13.45
Paramirim,-13.4428
Porangatu,-13.4408
Maracas,-13.4408
Pisac,-13.4242
Ampondra,-13.4167
Ibicoara,-13.4108
Andoany,-13.4
Santa Maria da Vitoria,-13.3978
Sao Domingos,-13.3978
Botupora,-13.3819
Valenca,-13.37
Ntchisi,-13.3667
Iharana,-13.35
Correntina,-13.3428
Beramanja,-13.3333
Caturama,-13.3289
Calca,-13.323
Lichinga,-13.3167
Urubamba,-13.3042
Santa Ines,-13.2938
Iramaia,-13.2858
Mata-Utu,-13.2825
Sao Miguel do Araguaia,-13.275
Ubaira,-13.2678
San Ramon,-13.2672
Magdalena,-13.2606
Planaltino,-13.2589
Jiquirica,-13.2569
Bom Jesus da Lapa,-13.255
Abaira,-13.25
Adelaide River,-13.2381
Mutuipe,-13.2289
Ambilobe,-13.2
Daraina,-13.2
Marrupa,-13.1833
Laje,-13.1819
Mantaly,-13.1667
Ayacucho,-13.1631
Piata,-13.1519
Betsiaka,-13.15
Nosibe,-13.15
Luanshya,-13.1333
Rio do Pires,-13.1278
Montepuez,-13.1167
Jaguaripe,-13.1128
Cubal,-13.1117
Brejoes,-13.1039
Ganda,-13.0858
Sitio do Mato,-13.085
Antsohimbondrona,-13.0833
San Vicente de Canete,-13.0833
Marivorahona,-13.0833
Aratuipe,-13.0789
Canapolis,-13.07
Lucas do Rio Verde,-13.05
Antsaravibe,-13.05
Sao Miguel das Matas,-13.0478
Campos Belos,-13.0369
Nazare,-13.035
Kasungu,-13.0333
Amargosa,-13.03
Macaubas,-13.0189
Mucuge,-13.005
Nova Ubirata,-12.9908
Itaete,-12.9858
Bwana Mkubwa,-12.9833
Santana,-12.9828
Salvador,-12.9747
Varzedo,-12.9708
Santo Antonio de Jesus,-12.9692
Ndola,-12.9667
Pemba,-12.9667
Vera Cruz,-12.96
Huanta,-12.9397
Chifubu,-12.9333
Arraias,-12.9308
Nkhotakota,-12.9167
Longonjo,-12.9067
Caimbambo,-12.9
Itaparica,-12.8878
Ibipitanga,-12.8819
Salinas da Margarida,-12.8708
Nossa Senhora dos Milagres,-12.87
Quillabamba,-12.8681
Ucuma,-12.85
Sao Felipe,-12.8469
Acobamba,-12.8431
Boquira,-12.8228
Kitwe,-12.8167
Tchindjendje,-12.8167
Conceicao do Almeida,-12.8089
Andarai,-12.8069
Catchiungo,-12.7864
Huancavelica,-12.7864
Mamoudzou,-12.7794
Maragogipe,-12.7778
Huambo,-12.7767
Santa Teresinha,-12.7719
Iacu,-12.7669
Castro Alves,-12.7658
Serra Dourada,-12.7608
Madre de Deus,-12.7408
Vilhena,-12.7406
Saubara,-12.7378
Anivorano Avaratra,-12.7333
Sapeacu,-12.7278
Tabocas do Brejo Velho,-12.7058
Boninal,-12.7019
Camacari,-12.6978
Paratinga,-12.6908
Cruz das Almas,-12.67
Candeias,-12.6678
Boa Vista do Tupim,-12.66
Ibitiara,-12.6519
Weipa,-12.63
Sao Francisco do Conde,-12.6278
Muritiba,-12.6258
Cachoeira,-12.6178
Parana,-12.615
Baia Farta,-12.6128
Dias d'Avila,-12.6128
Sao Felix,-12.605
Puerto Maldonado,-12.6
Lencois,-12.5628
Benguela,-12.55
Chinguar,-12.55
Santo Amaro,-12.5469
Sorriso,-12.545
Cabaceiras do Paraguacu,-12.5358
Mufulira,-12.5356
Chingola,-12.5333
McMinns Lagoon,-12.5329
Mata de Sao Joao,-12.53
Palmeiras,-12.5289
Itaberaba,-12.5278
Chilca,-12.5208
Puerto Heath,-12.52
Sao Sebastiao do Passe,-12.5128
Conceicao da Feira,-12.5058
Brejolandia,-12.4828
Alvorada,-12.48
Bocoio,-12.4667
Mahavanona,-12.45
Costa Marques,-12.445
Darwin,-12.4381
Antonio Cardoso,-12.435
Sao Goncalo dos Campos,-12.4328
Santo Estevao,-12.43
Seabra,-12.4189
Catumbela,-12.4167
Principe da Beira,-12.4167
Taguatinga,-12.4061
Pampas,-12.3989
Terra Boa,-12.3919
Cuito,-12.3833
Chililabombwe,-12.3667
Pojuca,-12.3659
Sao Desiderio,-12.3628
Lobito,-12.3597
Balombo,-12.35
Catu,-12.3497
Conceicao de Jacuipe,-12.3269
Oliveira dos Brejinhos,-12.3169
Baianopolis,-12.3058
Antsiranana,-12.3
Ipecaeta,-12.3
Lundazi,-12.3
Adda-Doueni,-12.3
Wagner,-12.2869
Ruy Barbosa,-12.2839
Fomboni,-12.28
Domoni,-12.2586
Kasumbalesa,-12.2564
Feira de Santana,-12.25
Iraquara,-12.2489
Macomia,-12.2377
Cristopolis,-12.2339
Cunhinga,-12.2333
Coracao de Maria,-12.2328
Aracas,-12.22
Londuimbali,-12.2186
Ibotirama,-12.185
Bazimini,-12.1833
Mutsamudu,-12.1675
Serra Preta,-12.16
Ipira,-12.1578
Anguera,-12.1508
Cuemba,-12.15
Barreiras,-12.1483
Solwezi,-12.1433
Alagoinhas,-12.1358
Macajuba,-12.1358
Ouani,-12.135
Alto Alegre dos Parecis,-12.1278
Wanderley,-12.12
Catabola,-12.1167
Souto Soares,-12.0889
Utinga,-12.0819
Aramari,-12.0819
Huancayo,-12.0667
Muquem de Sao Francisco,-12.065
Chupaca,-12.062
Lima,-12.06
Irara,-12.05
Callao,-12.0333
Cotegipe,-12.0278
Camacupa,-12.0256
Peixe,-12.025
Chilonga,-12.0244
Huaycan,-12.0181
Santanopolis,-12.0169
Ouricangas,-12.0169
Vila Teixeira da Silva,-12.0072
Angical,-12.0069
Brotas de Macaubas,-11.9989
Tanquinho,-11.9789
Bonito,-11.9658
Mulungu do Morro,-11.9658
Baixa Grande,-11.96
Pacatu,-11.9578
Entre Rios,-11.9419
Cardeal da Silva,-11.9419
Chosica,-11.9361
Alta Floresta D'Oeste,-11.9283
Concepcion,-11.9185
Cazombo,-11.9058
Mzimba,-11.9
Agua Fria,-11.8669
Mundo Novo,-11.8589
Kourani,-11.8511
Sinop,-11.8481
Tapiramuta,-11.8469
Pe de Serra,-11.8339
Cassongue,-11.8333
Mpika,-11.83
Ipupiara,-11.82
Conde,-11.8139
Pintadas,-11.8128
Riachao do Jacuipe,-11.81
Barra do Mendes,-11.81
Candeal,-11.8078
Seringueiras,-11.7981
Formoso do Araguaia,-11.7969
Esplanada,-11.7958
Luena,-11.7918
Inhambupe,-11.7839
Lamarao,-11.7828
Jauja,-11.775
Kipushi,-11.7625
Barro Alto,-11.7608
Riachao das Neves,-11.7458
Piritiba,-11.73
Gurupi,-11.7289
Rolim de Moura,-11.7254
Nova Brasilandia d'Oeste,-11.7197
Mwinilunga,-11.7172
Mairi,-11.7108
Novo Horizonte,-11.71
Natividade,-11.71
Moroni,-11.699
Cafarnaum,-11.6939
Sao Miguel do Guapore,-11.6936
Canarana,-11.685
Pimenta Bueno,-11.6725
Capela do Alto Alegre,-11.6678
Mungo,-11.6667
Lubumbashi,-11.6647
Serrinha,-11.6639
Acajutiba,-11.6619
Apora,-11.66
Ibipeba,-11.6408
Dianopolis,-11.6258
Biritinga,-11.6169
Sao Felix do Araguaia,-11.6169
Vargem da Roca,-11.6069
Nkhata Bay,-11.6
Satiro Dias,-11.6
Chancay,-11.5653
Conceicao do Coite,-11.5639
Jandaira,-11.5639
Morpara,-11.5589
Tigoa,-11.5583
Puerto America,-11.55
Ibitita,-11.5469
Barrocas,-11.5289
Varzea do Poco,-11.5289
Espigao D'Oeste,-11.5247
Forbe Oroya,-11.522
Indiaroba,-11.5189
Crisopolis,-11.5108
Huaral,-11.5
Retirolandia,-11.495
Ndulo,-11.4833
Rio Real,-11.4833
Cristinapolis,-11.4758
Mzuzu,-11.4581
America Dourada,-11.455
Cacoal,-11.4386
Miguel Calmon,-11.4289
Gentio do Ouro,-11.4289
Tarma,-11.4186
Mandza,-11.4167
Serrolandia,-11.4158
Valente,-11.4119
Sao Jose do Jacuipe,-11.4119
Ucu Seles,-11.4047
Lapao,-11.3828
Umbauba,-11.3828
Capim Grosso,-11.3808
Tomar do Geru,-11.3728
Olindina,-11.3669
Uacu Cungo,-11.3583
Santa Luzia do Itanhy,-11.3508
Mocimboa da Praia,-11.35
Alvorada D'Oeste,-11.3417
Uibai,-11.3369
Araci,-11.3328
Mocimboa,-11.3196
Calenga,-11.3196
Itapicuru,-11.3169
Massango,-11.3167
Irece,-11.3039
Presidente Dutra,-11.2958
Mbamba Bay,-11.2833
Itabaianinha,-11.2739
Estancia,-11.2678
Araua,-11.2619
Varzea Nova,-11.2589
Santaluz,-11.2558
Satipo,-11.2542
Sungo,-11.2333
Nova Soure,-11.2328
Sao Gabriel,-11.2289
Luacano,-11.2167
Sumbe,-11.2053
Mansa,-11.2
Pedrinhas,-11.1919
Tobias Barreto,-11.1839
Jacobina,-11.1808
Presidente Medici,-11.1758
Conda,-11.1667
Central,-11.1542
Junin,-11.15
Boquim,-11.1469
Uropa,-11.1406
San Ramon,-11.1247
Huacho,-11.1
Huaura,-11.1
Cipo,-11.1
Caem,-11.1
Barra,-11.0889
Riachao do Dantas,-11.0689
Tunduru,-11.0667
Formosa do Rio Preto,-11.0478
Jussara,-11.0469
Ribeiro do Amparo,-11.0469
Dala,-11.0342
Cobija,-11.0333
Salgado,-11.0319
Mirante da Serra,-11.0297
Caldeirao Grande,-11.02
Rumphi,-11.0167
Sao Cristovao,-11.015
Riberalta,-11.0128
Brasileia,-11.01
Santa Rita de Cassia,-11.0089
Ebo,-11.0
Itaporanga d'Ajuda,-10.9978
Likasi,-10.9833
Queimadas,-10.9778
Tucano,-10.9628
Mirangaba,-10.9539
Saude,-10.9408
Lagarto,-10.9169
Aracaju,-10.9167
Barra dos Coqueiros,-10.9089
Quirima,-10.9
Ji-Parana,-10.8853
Kambove,-10.8764
Ponto Novo,-10.8619
Nossa Senhora do Socorro,-10.855
Gabela,-10.85
Ribeira do Pombal,-10.8339
Xique-Xique,-10.8229
Nordestina,-10.8228
Colider,-10.8128
Laranjeiras,-10.8061
Guayaramerin,-10.8
Lagoa da Confusao,-10.7939
Sao Domingos,-10.7908
Sao Amaro das Brotas,-10.7889
Guajara-Mirim,-10.7828
Palma,-10.7758
Areia Branca,-10.7578
Barranca,-10.7541
Quijingue,-10.7528
Ouro Preto d'Oeste,-10.7481
Pindobacu,-10.7428
Filadelfia,-10.7408
Simao Dias,-10.7378
Maruim,-10.7378
Quibala,-10.7333
Luquembo,-10.7333
Umburanas,-10.7328
Campo do Brito,-10.7328
Masasi,-10.7296
Riachuelo,-10.7278
Porto Amboim,-10.7183
Kolwezi,-10.7167
Lata,-10.7167
Mansidao,-10.7158
Porto Nacional,-10.7078
Poco Verde,-10.7078
Buritirama,-10.7078
Luau,-10.7044
Pativilca,-10.6958
Rosario do Catete,-10.6958
Itiuba,-10.6908
Paripiranga,-10.6878
Cerro de Pasco,-10.6864
Itabaiana,-10.685
Songea,-10.6833
Dilolo,-10.6833
Heliopolis,-10.6828
Paramonga,-10.6744
Cansancao,-10.6708
Oyon,-10.6692
Malhador,-10.6578
Xapuri,-10.6519
Carmopolis,-10.6478
Quilenda,-10.6333
Fungurume,-10.6167
Cicero Dantas,-10.6
Muconda,-10.6
Fatima,-10.6
Japaratuba,-10.5928
Moita Bonita,-10.5778
Oxapampa,-10.574
Antonio Goncalves,-10.5728
Chinsali,-10.5522
Frei Paulo,-10.5489
Ribeiropolis,-10.5389
Adustina,-10.5328
Campo Formoso,-10.5089
Euclides da Cunha,-10.5078
Capela,-10.5028
Nossa Senhora das Dores,-10.4919
Yanahuanca,-10.4914
Senhor do Bonfim,-10.4628
Pacatuba,-10.4528
Kirakira,-10.45
Corrente,-10.4428
Jaru,-10.4389
Monte Santo,-10.4378
Flying Fish Cove,-10.4167
Piacabucu,-10.4086
Antas,-10.4
Kasaji,-10.3662
Carira,-10.3581
Sitio do Quinto,-10.35
Japoata,-10.3469
Andorinha,-10.345
Neopolis,-10.32
Alotau,-10.3167
Penedo,-10.29
Marituba,-10.2833
Aquidaba,-10.2833
Placido de Castro,-10.2758
Mtwara,-10.2736
Jaguarari,-10.26
Parnagua,-10.2269
Nossa Senhora da Gloria,-10.2178
Kasama,-10.2117
Propria,-10.2111
Porto Real do Colegio,-10.1858
Palmas,-10.1844
Aripuana,-10.1767
Paraiso do Tocantins,-10.1758
Kupang,-10.1702
Senador Guiomard,-10.1497
Avelino Lopes,-10.1369
Cacolo,-10.1333
Coruripe,-10.1258
Igreja Nova,-10.1253
Rudewa,-10.1008
Cambundi Catembo,-10.0756
Huarmey,-10.0686
Jeremoabo,-10.0669
Amau,-10.0426
Curimata,-10.0358
Monte Alegre de Sergipe,-10.0269
Vila Rica,-10.0119
Pilao Arcado,-10.0018
Calulo,-10.0007
Lindi,-9.9969
